Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Абрамцевская улица, дом 1;37.5734313951548000;55.8919384909738000
Изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Автозаводская улица, дом 13/1;37.6564240000000000;55.7054020000000000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Большая Академическая улица, дом 57;37.5436207046489510;55.8388890267220930
ЗАТОЧКА КОНЬКОВ;ремонт и изготовление металлоизделий;город Москва, Алтуфьевское шоссе, дом 79;37.5852787961935000;55.8812049741337000
Дом Быта;ремонт и изготовление металлоизделий;город Москва, Бескудниковский бульвар, дом 44;37.5455212931379880;55.8739199927792710
МЕТАЛЛОРЕМОНТ И РЕМОНТ ОБУВИ;ремонт и изготовление металлоизделий;город Москва, улица Маршала Бирюзова, дом 17;37.4922601542408740;55.7937913257931230
ДОМ БЫТА;ремонт и изготовление металлоизделий;город Москва, Гвардейская улица, дом 3, корпус 1;37.4237129999999000;55.7211769999999000
МОСКОВСКИЙ СЕРВИС;ремонт и изготовление металлоизделий;город Москва, Дмитровское шоссе, дом 25, корпус 1;37.5709798561159000;55.8256550368114000
Изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Измайловский бульвар, дом 60/10;37.8127844950947320;55.7963486219116050
МЕТАЛЛОРЕМОНТ;ремонт и изготовление металлоизделий;город Москва, улица Кулакова, дом 10, корпус 1;37.3972959999999970;55.8117547736399540
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Люблинская улица, дом 50, строение 1;37.7379412162865440;55.6793783307986560
Ремонт ключей;ремонт и изготовление металлоизделий;город Москва, Люсиновская улица, дом 2, строение 1;37.6224796779261580;55.7283572451207760
Дом быта;ремонт и изготовление металлоизделий;город Москва, Новокузнецкая улица, дом 13, строение 1;37.6317846297368490;55.7374168366783640
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Онежская улица, дом 34, корпус 2;37.5110351053314450;55.8590154766972230
Ремонт Сумок;ремонт и изготовление металлоизделий;город Москва, Орликов переулок, дом 6;37.6487585531305000;55.7708685213717000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, улица Паперника, дом 5;37.7843388456751650;55.7202799236820990
МЕТАЛЛОРЕМОНТ-ИРИС;ремонт и изготовление металлоизделий;город Москва, улица Плющиха, дом 27;37.5786559820599780;55.7425584025137720
Окей Сервис;ремонт и изготовление металлоизделий;город Москва, Гагаринский переулок, дом 27;37.5919490000000000;55.7445730000000000
Fullservice;ремонт и изготовление металлоизделий;город Москва, Саввинская набережная, дом 3;37.5709620394713820;55.7387914952714210
Мир;ремонт и изготовление металлоизделий;город Москва, Садовая-Каретная улица, дом 20, строение 1;37.6101974599129530;55.7727455625200510
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Совхозная улица, дом 12;37.7632298694674000;55.6774494896412000
Ремонт одежды;ремонт и изготовление металлоизделий;город Москва, Судостроительная улица, дом 41;37.6877549462029000;55.6847975252336000
Мастерская очков;ремонт и изготовление металлоизделий;город Москва, Таганская улица, дом 31/22;37.6697714710485980;55.7395993213806950
Студия заточки «Грани»;ремонт и изготовление металлоизделий;город Москва, Таганская улица, дом 31/22;37.6697714710485980;55.7395993213806950
Мультисервис 28apples;ремонт и изготовление металлоизделий;город Москва, Волгоградский проспект, дом 98, корпус 2, строение 2;37.7726860000000000;55.7039827423448980
Ремонт ключей, обуви;ремонт и изготовление металлоизделий;город Москва, Тимирязевская улица, дом 11;37.5691559539856000;55.8096091149980000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Трифоновская улица, дом 55;37.6302185580875840;55.7894994283088440
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Большая Тульская улица, дом 2;37.6207706130408540;55.7091565202005940
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Уральская улица, дом 5;37.7977520397826000;55.8144318972202000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Чонгарский бульвар, дом 4, корпус 1;37.6178246870643990;55.6537453423025570
Советское Качество;ремонт и изготовление металлоизделий;город Москва, улица Фридриха Энгельса, дом 3-5, строение 1;37.6802332637863000;55.7715677366073000
Изготовление ключей;ремонт и изготовление металлоизделий;город Москва, город Зеленоград, корпус 834А;37.1764249439698000;55.9803911397829000
Веломастерская;ремонт и изготовление металлоизделий;город Москва, Сокольническая площадь, дом 4, корпус 1-2;37.6768070000000000;55.7899570000000000
Ремонт металлоизделий;ремонт и изготовление металлоизделий;город Москва, Южнопортовая улица, дом 18;37.6847443607808120;55.7061974943412890
Мастерская;ремонт и изготовление металлоизделий;город Москва, улица Грина, дом 34;37.5680063300381090;55.5684126501239390
МЕТАЛЛОРЕМОНТ;ремонт и изготовление металлоизделий;город Москва, Мичуринский проспект, дом 9, корпус 3;37.5066266541867000;55.7001333784987000
Металлоремонт, ремонт одежды;ремонт и изготовление металлоизделий;город Москва, Михалковская улица, дом 1/51;37.5374820000000000;55.8365609990000000
Ремонт одежды, обуви, сумок, ключей;ремонт и изготовление металлоизделий;город Москва, 6-я Радиальная улица, дом 5, корпус 4;37.6624794240221230;55.6034563291475980
Изготовление ключей;ремонт и изготовление металлоизделий;город Москва, поселение Сосенское, посёлок Коммунарка, улица Александры Монаховой, дом 6;37.4739730000000000;55.5747200000000000
Космос;ремонт и изготовление металлоизделий;город Москва, поселение Воскресенское, посёлок Воскресенское, дом 26;37.4416460000000000;55.5267650000000000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, улица Рождественка, дом 5/7, строение 1;37.6232462698050160;55.7615970094744210
Служба быта;ремонт и изготовление металлоизделий;город Москва, улица Рождественка, дом 5/7, строение 1;37.6232462698050160;55.7615970094744210
УМЕЛЕЦ;ремонт и изготовление металлоизделий;город Москва, Зубовский бульвар, дом 13, строение 4;37.5918824418401840;55.7355758333104840
Металлоремонт на Волоколамке 1;ремонт и изготовление металлоизделий;город Москва, Волоколамское шоссе, дом 1, строение 1;37.5052030595947700;55.8064660981017870
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, улица Мичуринский Проспект, Олимпийская Деревня, дом 4, корпус 2;37.4696180000000000;55.6753060000000000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Ленинградский проспект, дом 71А;37.5151379901818000;55.8040324522249000
Бытовое обслуживание;ремонт и изготовление металлоизделий;город Москва, улица Обручева, дом 16, корпус 1;37.5144120000000000;55.6587740000000000
Ремонт часов, очков, ювелирных изделий, изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Озёрная улица, дом 29;37.4511927681207000;55.6731101830338000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Вешняковская улица, дом 17А;37.8310021207894920;55.7346803982800200
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Реутовская улица, дом 10Б;37.8348770882469340;55.7380335813740330
Ремонт металоизделий;ремонт и изготовление металлоизделий;город Москва, Каширское шоссе, дом 96, корпус 1;37.7123325482480570;55.6149232038191810
Ремонт одежды.Изготовления ключей.;ремонт и изготовление металлоизделий;город Москва, Кантемировская улица, дом 7, корпус 1;37.6728806757336940;55.6359647110121710
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Народная улица, дом 4, строение 1;37.6516543883365740;55.7393625285615290
Ремонт и изготовление металлоизделий «ЗОНТИК-92»;ремонт и изготовление металлоизделий;город Москва, улица Барклая, дом 18/19;37.4965463032533530;55.7469579180230070
Ремонт компьютеров;ремонт и изготовление металлоизделий;город Москва, Снежная улица, дом 17, корпус 1;37.6471029805147670;55.8527666114812430
Ремонт;ремонт и изготовление металлоизделий;город Москва, Шереметьевская улица, дом 20;37.6185802271463000;55.8035180944800000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Лианозовский проезд, владение 1А;37.5542169999999870;55.8974407987349050
Граверная мастерская;ремонт и изготовление металлоизделий;город Москва, Кетчерская улица, дом 16;37.8344103565557500;55.7433772833765030
Ремонт и изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Таганская улица, дом 2;37.6576575063830890;55.7407803559668620
Дом быта;ремонт и изготовление металлоизделий;город Москва, Волгоградский проспект, дом 98, корпус 2, строение 2;37.7729890000000000;55.7039130000000000
Ремонт металлических изделий;ремонт и изготовление металлоизделий;город Москва, Старокачаловская улица, дом 5;37.5806135025293530;55.5700467085070000
Wrap Me;ремонт и изготовление металлоизделий;город Москва, площадь Киевского Вокзала, дом 2;37.5659796068120640;55.7445646191721450
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Смольная улица, дом 24Г, строение 6;37.4826652362468660;55.8609561386675610
Металоремонт;ремонт и изготовление металлоизделий;город Москва, Дубнинская улица, дом 12Б, строение 1;37.5722612493720620;55.8659228183031970
МЕТАЛЛОРЕМОНТ;ремонт и изготовление металлоизделий;город Москва, Чертановская улица, дом 32, строение 4;37.5928391202048290;55.6187760064959280
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Балаклавский проспект, дом 5А;37.6082321458423860;55.6405864270660050
Ключ сервис. Ремонт ключей;ремонт и изготовление металлоизделий;город Москва, Каширское шоссе, дом 61, корпус 3А;37.7156860000000000;55.6172710000000000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Каширское шоссе, владение 25Б;37.6479500000000000;55.6562600000000000
Дом быта;ремонт и изготовление металлоизделий;город Москва, Ореховый бульвар, дом 22А;37.7327181769181120;55.6120431641733650
MaxKey-Ключи-Замки;ремонт и изготовление металлоизделий;город Москва, Большой Староданиловский переулок, дом 2, строение 7;37.6292590000000000;55.7088760000000000
Ремонт металлоизделий;ремонт и изготовление металлоизделий;город Москва, Боровское шоссе, дом 51;37.3523208128040000;55.6365094932652000
Ремонт и изготовление ключей;ремонт и изготовление металлоизделий;город Москва, проспект Мира, дом 92, строение 2;37.6363409016501860;55.7932270359026320
Симанит-изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Марксистская улица, дом 20, строение 6;37.6592970921428790;55.7382424056669450
Дом быта Максимум;ремонт и изготовление металлоизделий;город Москва, Головинское шоссе, дом 5, корпус 1;37.4937817305074500;55.8412678991196860
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Первомайская улица, дом 110;37.8154354802488090;55.7928255272568730
Ключи.Ремонт;ремонт и изготовление металлоизделий;город Москва, Пролетарский проспект, владение 23А;37.6558954892286980;55.6372151694500800
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Митинская улица, дом 36, корпус 1;37.3619020039471650;55.8467368514788870
Хоккейная мастерская;ремонт и изготовление металлоизделий;город Москва, улица Декабристов, дом 27;37.6095122862933450;55.8631059012996470
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Зелёный проспект, дом 23/43;37.7855749882073440;55.7513849598683680
Заточка коньков;ремонт и изготовление металлоизделий;город Москва, Чечёрский проезд, дом 23;37.5297180255994430;55.5306405473982000
Заточка коньков;ремонт и изготовление металлоизделий;город Москва, улица Николая Старостина, дом 8;37.8531808304711670;55.7304567638983740
Дом быта;ремонт и изготовление металлоизделий;город Москва, Большая Семёновская улица, дом 28;37.7075153841530050;55.7817635329308530
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, Боровское шоссе, дом 36;37.3535220000000050;55.6396407238037720
Металлоремонт, Ремонт обуви, Изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Варшавское шоссе, дом 7, корпус 1;37.6223490000000000;55.7008717414459720
Дом Быта;ремонт и изготовление металлоизделий;город Москва, Гурьевский проезд, дом 27, корпус 1;37.7559180000000080;55.6081107147568900
Металлоремонт, ремонт обуви,ателье;ремонт и изготовление металлоизделий;город Москва, Дмитровское шоссе, дом 40, корпус 1;37.5715503734506560;55.8413752960495770
Ремонтная мастерская;ремонт и изготовление металлоизделий;город Москва, Ленинградский проспект, дом 75, корпус 1;37.5123099999999920;55.8049627716588500
Гравер;ремонт и изготовление металлоизделий;Российская Федерация, город Москва, внутригородская территория муниципальный округ Сокольники, Русаковская улица, дом 22;37.6783885408250820;55.7862073227277120
Дом Быта Мастер;ремонт и изготовление металлоизделий;город Москва, Тимирязевская улица, дом 23;37.5652397121628210;55.8140637537877280
Ремонт Обуви и Ключей;ремонт и изготовление металлоизделий;город Москва, Шелепихинское шоссе, дом 17, корпус 1;37.5212090000000060;55.7589077582567610
Бытовые услуги;ремонт и изготовление металлоизделий;город Москва, улица Миклухо-Маклая, дом 33;37.5191908049721690;55.6460999300816610
Металлоремонт;ремонт и изготовление металлоизделий;"город Москва, город Троицк, микрорайон ""В"", дом 39";37.3052880000000000;55.4863150000000000
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, улица 26-ти Бакинских Комиссаров, дом 8, корпус 2;37.4913491872817990;55.6591413885626740
Металлоремонт, замена батареек;ремонт и изготовление металлоизделий;город Москва, Вешняковская улица, дом 18;37.8251433778232030;55.7240450068901230
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, улица Мастеркова, дом 4;37.6568320000000010;55.7086247436866980
Мастерская Дубликат центр;ремонт и изготовление металлоизделий;город Москва, Волгоградский проспект, дом 3-5, строение 2;37.6719500000000000;55.7321040000000000
Заточка ножей;ремонт и изготовление металлоизделий;город Москва, Мичуринский проспект, дом 21, корпус 6;37.5061999999999930;55.6994837410449720
Металлоремонт, ремонт часов;ремонт и изготовление металлоизделий;город Москва, улица Героев Панфиловцев, дом 1А;37.4378649081860360;55.8532893354987150
Ремонт ключей;ремонт и изготовление металлоизделий;город Москва, Клязьминская улица, дом 9, строение 3;37.5234630000000140;55.8901147965819550
Металлоремонт;ремонт и изготовление металлоизделий;город Москва, город Зеленоград, корпус 1637;37.1575890000000000;55.9765690000000000
Ремонт обуви и изготовление ключей;ремонт и изготовление металлоизделий;город Москва, Судостроительная улица, дом 42А;37.6925033605935340;55.6853750923619230
Дом Быта;ремонт и изготовление металлоизделий;город Москва, Пролетарский проспект, дом 30;37.6581410965733030;55.6296824051669670
ЗАТОЧКА НОЖЕЙ;ремонт и изготовление металлоизделий;город Москва, улица Кржижановского, дом 3;37.5619420000000090;55.6831687363353540
ГРАВИРОВКА И РЕМОНТ ЮВЕЛИРНЫХ ИЗДЕЛИЙ;ремонт и изготовление металлоизделий;Российская Федерация, город Москва, внутригородская территория муниципальный округ Можайский, Можайское шоссе, дом 31, корпус 1;37.4204589999999940;55.7184517465290550
Изготовление ключей;ремонт и изготовление металлоизделий;город Москва, поселение Сосенское, посёлок Коммунарка, Ясная улица, дом 5А;37.4777810000000000;55.5679397032678250
